year,anomaly,historic_avg,actual_avg,type,month
1967,-0.0577,15.8,15.7423,ocean,01
1968,-0.1293,15.8,15.6707,ocean,01
1969,0.2197,15.8,16.0197,ocean,01
1970,0.1579,15.8,15.9579,ocean,01
1971,-0.0394,15.8,15.7606,ocean,01
1972,-0.0058,15.8,15.7942,ocean,01
1973,0.2570,15.8,16.057,ocean,01
1974,-0.0374,15.8,15.7626,ocean,01
1975,0.0281,15.8,15.8281,ocean,01
1976,-0.1186,15.8,15.6814,ocean,01
1977,0.2855,15.8,16.0855,ocean,01
1978,0.1769,15.8,15.9769,ocean,01
1979,0.2442,15.8,16.0442,ocean,01
1980,0.3610,15.8,16.161,ocean,01
1981,0.2363,15.8,16.0363,ocean,01
1982,0.2355,15.8,16.0355,ocean,01
1983,0.3893,15.8,16.1893,ocean,01
1984,0.2496,15.8,16.0496,ocean,01
1985,0.1563,15.8,15.9563,ocean,01
1986,0.1652,15.8,15.9652,ocean,01
1987,0.2634,15.8,16.0634,ocean,01
1988,0.4538,15.8,16.2538,ocean,01
1989,0.1877,15.8,15.9877,ocean,01
1990,0.2947,15.8,16.0947,ocean,01
1991,0.3597,15.8,16.1597,ocean,01
1992,0.2868,15.8,16.0868,ocean,01
1993,0.2638,15.8,16.0638,ocean,01
1994,0.2373,15.8,16.0373,ocean,01
1995,0.3576,15.8,16.1576,ocean,01
1996,0.2744,15.8,16.0744,ocean,01
1997,0.2706,15.8,16.0706,ocean,01
1998,0.5582,15.8,16.3582,ocean,01
1999,0.3140,15.8,16.114,ocean,01
2000,0.2836,15.8,16.0836,ocean,01
2001,0.3585,15.8,16.1585,ocean,01
2002,0.4282,15.8,16.2282,ocean,01
2003,0.4648,15.8,16.2648,ocean,01
2004,0.4845,15.8,16.2845,ocean,01
2005,0.4827,15.8,16.2827,ocean,01
2006,0.4347,15.8,16.2347,ocean,01
2007,0.5269,15.8,16.3269,ocean,01
2008,0.3022,15.8,16.1022,ocean,01
2009,0.4291,15.8,16.2291,ocean,01
2010,0.6146,15.8,16.4146,ocean,01
2011,0.4287,15.8,16.2287,ocean,01
2012,0.3770,15.8,16.177,ocean,01
2013,0.4648,15.8,16.2648,ocean,01
2014,0.5170,15.8,16.317,ocean,01
2015,0.6057,15.8,16.4057,ocean,01
2016,0.8510,15.8,16.651,ocean,01
1880,-0.1720,2.8,2.628,land,01
1881,-0.4281,2.8,2.3719,land,01
1882,0.0107,2.8,2.8107,land,01
1883,-1.2565,2.8,1.5435,land,01
1884,-0.4174,2.8,2.3826,land,01
1885,-1.3468,2.8,1.4532,land,01
1886,-0.4617,2.8,2.3383,land,01
1887,-1.0474,2.8,1.7526,land,01
1888,-0.9731,2.8,1.8269,land,01
1889,-0.7510,2.8,2.049,land,01
1890,-0.8240,2.8,1.976,land,01
1891,-0.8315,2.8,1.9685,land,01
1892,-0.6921,2.8,2.1079,land,01
1893,-2.0085,2.8,0.7915,land,01
1894,-0.8484,2.8,1.9516,land,01
1895,-1.2400,2.8,1.56,land,01
1896,-0.1550,2.8,2.645,land,01
1897,-0.7051,2.8,2.0949,land,01
1898,0.2334,2.8,3.0334,land,01
1899,-0.0418,2.8,2.7582,land,01
1900,-0.8248,2.8,1.9752,land,01
1901,-0.3805,2.8,2.4195,land,01
1902,0.2219,2.8,3.0219,land,01
1903,-0.1900,2.8,2.61,land,01
1904,-0.9428,2.8,1.8572,land,01
1905,-0.3676,2.8,2.4324,land,01
1906,-0.3187,2.8,2.4813,land,01
1907,-0.6102,2.8,2.1898,land,01
1908,-0.2601,2.8,2.5399,land,01
1909,-0.8944,2.8,1.9056,land,01
1910,-0.0667,2.8,2.7333,land,01
1911,-0.7384,2.8,2.0616,land,01
1912,-0.4761,2.8,2.3239,land,01
1913,-0.5063,2.8,2.2937,land,01
1914,0.8273,2.8,3.6273,land,01
1915,-0.2972,2.8,2.5028,land,01
1916,-0.1333,2.8,2.6667,land,01
1917,-0.5536,2.8,2.2464,land,01
1918,-0.3622,2.8,2.4378,land,01
1919,-0.7273,2.8,2.0727,land,01
1920,0.0399,2.8,2.8399,land,01
1921,0.3475,2.8,3.1475,land,01
1922,-0.6975,2.8,2.1025,land,01
1923,-0.0947,2.8,2.7053,land,01
1924,-0.6099,2.8,2.1901,land,01
1925,-0.3761,2.8,2.4239,land,01
1926,0.6714,2.8,3.4714,land,01
1927,-0.3082,2.8,2.4918,land,01
1928,0.0665,2.8,2.8665,land,01
1929,-0.9951,2.8,1.8049,land,01
1930,-0.5773,2.8,2.2227,land,01
1931,-0.0884,2.8,2.7116,land,01
1932,0.8890,2.8,3.689,land,01
1933,-0.6932,2.8,2.1068,land,01
1934,-0.4045,2.8,2.3955,land,01
1935,-0.6131,2.8,2.1869,land,01
1936,-0.5809,2.8,2.2191,land,01
1937,-0.4775,2.8,2.3225,land,01
1938,0.0691,2.8,2.8691,land,01
1939,0.1268,2.8,2.9268,land,01
1940,-0.5732,2.8,2.2268,land,01
1941,-0.0048,2.8,2.7952,land,01
1942,0.3500,2.8,3.15,land,01
1943,-0.4110,2.8,2.389,land,01
1944,0.7767,2.8,3.5767,land,01
1945,-0.2134,2.8,2.5866,land,01
1946,0.3401,2.8,3.1401,land,01
1947,-0.3054,2.8,2.4946,land,01
1948,0.5560,2.8,3.356,land,01
1949,0.4907,2.8,3.2907,land,01
1950,-0.7795,2.8,2.0205,land,01
1951,-0.6123,2.8,2.1877,land,01
1952,0.3080,2.8,3.108,land,01
1953,0.2453,2.8,3.0453,land,01
1954,-0.6932,2.8,2.1068,land,01
1955,0.6335,2.8,3.4335,land,01
1956,-0.4338,2.8,2.3662,land,01
1957,-0.3045,2.8,2.4955,land,01
1958,0.7405,2.8,3.5405,land,01
1959,0.2103,2.8,3.0103,land,01
1960,-0.0038,2.8,2.7962,land,01
1961,0.2959,2.8,3.0959,land,01
1962,0.3921,2.8,3.1921,land,01
1963,0.1678,2.8,2.9678,land,01
1964,0.1408,2.8,2.9408,land,01
1965,0.1251,2.8,2.9251,land,01
1966,-0.1463,2.8,2.6537,land,01
1967,-0.2377,2.8,2.5623,land,01
1968,-0.3461,2.8,2.4539,land,01
1969,-1.0942,2.8,1.7058,land,01
1970,0.0174,2.8,2.8174,land,01
1971,0.0874,2.8,2.8874,land,01
1972,-0.8953,2.8,1.9047,land,01
1973,0.2635,2.8,3.0635,land,01
1974,-0.6274,2.8,2.1726,land,01
1975,0.3707,2.8,3.1707,land,01
1976,0.2577,2.8,3.0577,land,01
1977,-0.5373,2.8,2.2627,land,01
1978,0.1203,2.8,2.9203,land,01
1979,-0.0682,2.8,2.7318,land,01
1980,0.1631,2.8,2.9631,land,01
1981,1.0953,2.8,3.8953,land,01
1982,-0.1445,2.8,2.6555,land,01
1983,0.8701,2.8,3.6701,land,01
1984,0.3810,2.8,3.181,land,01
1985,0.2400,2.8,3.04,land,01
1986,0.7613,2.8,3.5613,land,01
1987,0.4448,2.8,3.2448,land,01
1988,0.8074,2.8,3.6074,land,01
1989,0.2881,2.8,3.0881,land,01
1990,0.5489,2.8,3.3489,land,01
1991,0.7099,2.8,3.5099,land,01
1992,0.9792,2.8,3.7792,land,01
1993,0.7107,2.8,3.5107,land,01
1994,0.4376,2.8,3.2376,land,01
1995,1.0722,2.8,3.8722,land,01
1996,0.2296,2.8,3.0296,land,01
1997,0.6585,2.8,3.4585,land,01
1998,0.7268,2.8,3.5268,land,01
1999,0.9955,2.8,3.7955,land,01
2000,0.5039,2.8,3.3039,land,01
2001,0.7775,2.8,3.5775,land,01
2002,1.4440,2.8,4.244,land,01
2003,1.2993,2.8,4.0993,land,01
2004,0.8978,2.8,3.6978,land,01
2005,1.0082,2.8,3.8082,land,01
2006,0.5337,2.8,3.3337,land,01
2007,1.8667,2.8,4.6667,land,01
2008,0.1954,2.8,2.9954,land,01
2009,1.0412,2.8,3.8412,land,01
2010,0.9221,2.8,3.7221,land,01
2011,0.5635,2.8,3.3635,land,01
2012,0.5313,2.8,3.3313,land,01
2013,0.9164,2.8,3.7164,land,01
2014,1.1768,2.8,3.9768,land,01
2015,1.3862,2.8,4.1862,land,01
2016,1.6072,2.8,4.4072,land,01
1880,-0.0084,12,11.9916,ocean_land,01
1881,-0.0267,12,11.9733,ocean_land,01
1882,0.0852,12,12.0852,ocean_land,01
1883,-0.2749,12,11.7251,ocean_land,01
1884,-0.1921,12,11.8079,ocean_land,01
1885,-0.4370,12,11.563,ocean_land,01
1886,-0.1242,12,11.8758,ocean_land,01
1887,-0.3884,12,11.6116,ocean_land,01
1888,-0.3905,12,11.6095,ocean_land,01
1889,-0.0993,12,11.9007,ocean_land,01
1890,-0.3634,12,11.6366,ocean_land,01
1891,-0.3853,12,11.6147,ocean_land,01
1892,-0.2421,12,11.7579,ocean_land,01
1893,-0.6804,12,11.3196,ocean_land,01
1894,-0.4385,12,11.5615,ocean_land,01
1895,-0.4360,12,11.564,ocean_land,01
1896,-0.1049,12,11.8951,ocean_land,01
1897,-0.1907,12,11.8093,ocean_land,01
1898,-0.0437,12,11.9563,ocean_land,01
1899,-0.1041,12,11.8959,ocean_land,01
1900,-0.2440,12,11.756,ocean_land,01
1901,-0.1339,12,11.8661,ocean_land,01
1902,-0.0913,12,11.9087,ocean_land,01
1903,-0.2222,12,11.7778,ocean_land,01
1904,-0.5480,12,11.452,ocean_land,01
1905,-0.3528,12,11.6472,ocean_land,01
1906,-0.1764,12,11.8236,ocean_land,01
1907,-0.3516,12,11.6484,ocean_land,01
1908,-0.3656,12,11.6344,ocean_land,01
1909,-0.5562,12,11.4438,ocean_land,01
1910,-0.3109,12,11.6891,ocean_land,01
1911,-0.5149,12,11.4851,ocean_land,01
1912,-0.2804,12,11.7196,ocean_land,01
1913,-0.3560,12,11.644,ocean_land,01
1914,0.0917,12,12.0917,ocean_land,01
1915,-0.1394,12,11.8606,ocean_land,01
1916,-0.1839,12,11.8161,ocean_land,01
1917,-0.4300,12,11.57,ocean_land,01
1918,-0.2171,12,11.7829,ocean_land,01
1919,-0.2440,12,11.756,ocean_land,01
1920,-0.1202,12,11.8798,ocean_land,01
1921,-0.0629,12,11.9371,ocean_land,01
1922,-0.3244,12,11.6756,ocean_land,01
1923,-0.2154,12,11.7846,ocean_land,01
1924,-0.2525,12,11.7475,ocean_land,01
1925,-0.3221,12,11.6779,ocean_land,01
1926,0.1703,12,12.1703,ocean_land,01
1927,-0.1679,12,11.8321,ocean_land,01
1928,-0.0750,12,11.925,ocean_land,01
1929,-0.4809,12,11.5191,ocean_land,01
1930,-0.3235,12,11.6765,ocean_land,01
1931,-0.0482,12,11.9518,ocean_land,01
1932,0.1530,12,12.153,ocean_land,01
1933,-0.3120,12,11.688,ocean_land,01
1934,-0.3166,12,11.6834,ocean_land,01
1935,-0.2978,12,11.7022,ocean_land,01
1936,-0.2582,12,11.7418,ocean_land,01
1937,-0.1738,12,11.8262,ocean_land,01
1938,-0.0414,12,11.9586,ocean_land,01
1939,-0.1686,12,11.8314,ocean_land,01
1940,-0.1261,12,11.8739,ocean_land,01
1941,0.1803,12,12.1803,ocean_land,01
1942,0.2979,12,12.2979,ocean_land,01
1943,-0.0262,12,11.9738,ocean_land,01
1944,0.4248,12,12.4248,ocean_land,01
1945,0.1570,12,12.157,ocean_land,01
1946,0.2239,12,12.2239,ocean_land,01
1947,-0.1798,12,11.8202,ocean_land,01
1948,0.0526,12,12.0526,ocean_land,01
1949,0.1241,12,12.1241,ocean_land,01
1950,-0.2760,12,11.724,ocean_land,01
1951,-0.2881,12,11.7119,ocean_land,01
1952,0.1552,12,12.1552,ocean_land,01
1953,0.1054,12,12.1054,ocean_land,01
1954,-0.2315,12,11.7685,ocean_land,01
1955,0.0930,12,12.093,ocean_land,01
1956,-0.1724,12,11.8276,ocean_land,01
1957,-0.1133,12,11.8867,ocean_land,01
1958,0.3012,12,12.3012,ocean_land,01
1959,0.1295,12,12.1295,ocean_land,01
1960,0.0066,12,12.0066,ocean_land,01
1961,0.1240,12,12.124,ocean_land,01
1962,0.1381,12,12.1381,ocean_land,01
1963,0.0406,12,12.0406,ocean_land,01
1964,0.0525,12,12.0525,ocean_land,01
1965,-0.0680,12,11.932,ocean_land,01
1966,-0.0435,12,11.9565,ocean_land,01
1967,-0.1048,12,11.8952,ocean_land,01
1968,-0.1856,12,11.8144,ocean_land,01
1969,-0.1285,12,11.8715,ocean_land,01
1970,0.1221,12,12.1221,ocean_land,01
1971,-0.0040,12,11.996,ocean_land,01
1972,-0.2413,12,11.7587,ocean_land,01
1973,0.2602,12,12.2602,ocean_land,01
1974,-0.1932,12,11.8068,ocean_land,01
1975,0.1224,12,12.1224,ocean_land,01
1976,-0.0158,12,11.9842,ocean_land,01
1977,0.0668,12,12.0668,ocean_land,01
1978,0.1632,12,12.1632,ocean_land,01
1979,0.1626,12,12.1626,ocean_land,01
1980,0.3100,12,12.31,ocean_land,01
1981,0.4673,12,12.4673,ocean_land,01
1982,0.1361,12,12.1361,ocean_land,01
1983,0.5192,12,12.5192,ocean_land,01
1984,0.2865,12,12.2865,ocean_land,01
1985,0.1805,12,12.1805,ocean_land,01
1986,0.3258,12,12.3258,ocean_land,01
1987,0.3136,12,12.3136,ocean_land,01
1988,0.5498,12,12.5498,ocean_land,01
1989,0.2162,12,12.2162,ocean_land,01
1990,0.3645,12,12.3645,ocean_land,01
1991,0.4552,12,12.4552,ocean_land,01
1992,0.4728,12,12.4728,ocean_land,01
1993,0.3853,12,12.3853,ocean_land,01
1994,0.2926,12,12.2926,ocean_land,01
1995,0.5522,12,12.5522,ocean_land,01
1996,0.2640,12,12.264,ocean_land,01
1997,0.3762,12,12.3762,ocean_land,01
1998,0.6050,12,12.605,ocean_land,01
1999,0.4985,12,12.4985,ocean_land,01
2000,0.3441,12,12.3441,ocean_land,01
2001,0.4729,12,12.4729,ocean_land,01
2002,0.7016,12,12.7016,ocean_land,01
2003,0.6912,12,12.6912,ocean_land,01
2004,0.5974,12,12.5974,ocean_land,01
2005,0.6244,12,12.6244,ocean_land,01
2006,0.4630,12,12.463,ocean_land,01
2007,0.8857,12,12.8857,ocean_land,01
2008,0.2755,12,12.2755,ocean_land,01
2009,0.5943,12,12.5943,ocean_land,01
2010,0.6984,12,12.6984,ocean_land,01
2011,0.4665,12,12.4665,ocean_land,01
2012,0.4200,12,12.42,ocean_land,01
2013,0.5869,12,12.5869,ocean_land,01
2014,0.6951,12,12.6951,ocean_land,01
2015,0.8143,12,12.8143,ocean_land,01
2016,1.0530,12,13.053,ocean_land,01
1880,-0.0385,15.9,15.8615,ocean,02
1881,0.0620,15.9,15.962,ocean,02
1882,0.0834,15.9,15.9834,ocean,02
1883,0.0073,15.9,15.9073,ocean,02
1884,-0.0088,15.9,15.8912,ocean,02
1885,-0.1409,15.9,15.7591,ocean,02
1886,-0.1193,15.9,15.7807,ocean,02
1887,-0.2468,15.9,15.6532,ocean,02
1888,-0.2072,15.9,15.6928,ocean,02
1889,0.0426,15.9,15.9426,ocean,02
1890,-0.2813,15.9,15.6187,ocean,02
1891,-0.2121,15.9,15.6879,ocean,02
1892,-0.0668,15.9,15.8332,ocean,02
1893,-0.2505,15.9,15.6495,ocean,02
1894,-0.2827,15.9,15.6173,ocean,02
1895,-0.1582,15.9,15.7418,ocean,02
1896,-0.0775,15.9,15.8225,ocean,02
1897,0.0383,15.9,15.9383,ocean,02
1898,-0.2261,15.9,15.6739,ocean,02
1899,-0.1762,15.9,15.7238,ocean,02
1900,0.0225,15.9,15.9225,ocean,02
1901,-0.0655,15.9,15.8345,ocean,02
1902,-0.2244,15.9,15.6756,ocean,02
1903,-0.2354,15.9,15.6646,ocean,02
1904,-0.4315,15.9,15.4685,ocean,02
1905,-0.3539,15.9,15.5461,ocean,02
1906,-0.1107,15.9,15.7893,ocean,02
1907,-0.2898,15.9,15.6102,ocean,02
1908,-0.3832,15.9,15.5168,ocean,02
1909,-0.4237,15.9,15.4763,ocean,02
1910,-0.3803,15.9,15.5197,ocean,02
1911,-0.5096,15.9,15.3904,ocean,02
1912,-0.1869,15.9,15.7131,ocean,02
1913,-0.2802,15.9,15.6198,ocean,02
1914,-0.2030,15.9,15.697,ocean,02
1915,-0.0684,15.9,15.8316,ocean,02
1916,-0.1645,15.9,15.7355,ocean,02
1917,-0.3167,15.9,15.5833,ocean,02
1918,-0.2245,15.9,15.6755,ocean,02
1919,0.0373,15.9,15.9373,ocean,02
1920,-0.1538,15.9,15.7462,ocean,02
1921,-0.1845,15.9,15.7155,ocean,02
1922,-0.1668,15.9,15.7332,ocean,02
1923,-0.2857,15.9,15.6143,ocean,02
1924,-0.1581,15.9,15.7419,ocean,02
1925,-0.2669,15.9,15.6331,ocean,02
1926,-0.0764,15.9,15.8236,ocean,02
1927,-0.1701,15.9,15.7299,ocean,02
1928,-0.1790,15.9,15.721,ocean,02
1929,-0.2856,15.9,15.6144,ocean,02
1930,-0.2045,15.9,15.6955,ocean,02
1931,-0.0439,15.9,15.8561,ocean,02
1932,-0.0856,15.9,15.8144,ocean,02
1933,-0.1573,15.9,15.7427,ocean,02
1934,-0.2729,15.9,15.6271,ocean,02
1935,-0.1636,15.9,15.7364,ocean,02
1936,-0.1153,15.9,15.7847,ocean,02
1937,-0.0263,15.9,15.8737,ocean,02
1938,-0.0939,15.9,15.8061,ocean,02
1939,-0.1789,15.9,15.7211,ocean,02
1940,0.0465,15.9,15.9465,ocean,02
1941,0.2281,15.9,16.1281,ocean,02
1942,0.2982,15.9,16.1982,ocean,02
1943,0.1346,15.9,16.0346,ocean,02
1944,0.2818,15.9,16.1818,ocean,02
1945,0.3740,15.9,16.274,ocean,02
1946,0.0262,15.9,15.9262,ocean,02
1947,-0.0737,15.9,15.8263,ocean,02
1948,-0.0942,15.9,15.8058,ocean,02
1949,-0.0239,15.9,15.8761,ocean,02
1950,-0.1243,15.9,15.7757,ocean,02
1951,-0.1665,15.9,15.7335,ocean,02
1952,0.1279,15.9,16.0279,ocean,02
1953,0.0733,15.9,15.9733,ocean,02
1954,-0.0061,15.9,15.8939,ocean,02
1955,-0.1432,15.9,15.7568,ocean,02
1956,-0.1286,15.9,15.7714,ocean,02
1957,0.0081,15.9,15.9081,ocean,02
1958,0.1527,15.9,16.0527,ocean,02
1959,0.0836,15.9,15.9836,ocean,02
1960,0.0169,15.9,15.9169,ocean,02
1961,0.1037,15.9,16.0037,ocean,02
1962,0.0471,15.9,15.9471,ocean,02
1963,0.0175,15.9,15.9175,ocean,02
1964,-0.0159,15.9,15.8841,ocean,02
1965,-0.1114,15.9,15.7886,ocean,02
1966,-0.0092,15.9,15.8908,ocean,02
1967,-0.0759,15.9,15.8241,ocean,02
1968,-0.1476,15.9,15.7524,ocean,02
1969,0.2148,15.9,16.1148,ocean,02
1970,0.1217,15.9,16.0217,ocean,02
1971,-0.1433,15.9,15.7567,ocean,02
1972,0.0494,15.9,15.9494,ocean,02
1973,0.2393,15.9,16.1393,ocean,02
1974,-0.0909,15.9,15.8091,ocean,02
1975,0.0231,15.9,15.9231,ocean,02
1976,-0.0879,15.9,15.8121,ocean,02
1977,0.2327,15.9,16.1327,ocean,02
1978,0.1363,15.9,16.0363,ocean,02
1979,0.1836,15.9,16.0836,ocean,02
1980,0.3381,15.9,16.2381,ocean,02
1981,0.1955,15.9,16.0955,ocean,02
1982,0.1698,15.9,16.0698,ocean,02
1983,0.3562,15.9,16.2562,ocean,02
1984,0.2532,15.9,16.1532,ocean,02
1985,0.1731,15.9,16.0731,ocean,02
1986,0.2016,15.9,16.1016,ocean,02
1987,0.2768,15.9,16.1768,ocean,02
1988,0.4290,15.9,16.329,ocean,02
1989,0.2162,15.9,16.1162,ocean,02
1990,0.3442,15.9,16.2442,ocean,02
1991,0.3465,15.9,16.2465,ocean,02
1992,0.3063,15.9,16.2063,ocean,02
1993,0.2713,15.9,16.1713,ocean,02
1994,0.2247,15.9,16.1247,ocean,02
1995,0.3724,15.9,16.2724,ocean,02
1996,0.3249,15.9,16.2249,ocean,02
1997,0.3011,15.9,16.2011,ocean,02
1998,0.5580,15.9,16.458,ocean,02
1999,0.3056,15.9,16.2056,ocean,02
2000,0.3412,15.9,16.2412,ocean,02
2001,0.3601,15.9,16.2601,ocean,02
2002,0.4488,15.9,16.3488,ocean,02
2003,0.4498,15.9,16.3498,ocean,02
2004,0.5009,15.9,16.4009,ocean,02
2005,0.4702,15.9,16.3702,ocean,02
2006,0.4379,15.9,16.3379,ocean,02
2007,0.4885,15.9,16.3885,ocean,02
2008,0.3016,15.9,16.2016,ocean,02
2009,0.3985,15.9,16.2985,ocean,02
2010,0.6060,15.9,16.506,ocean,02
2011,0.4353,15.9,16.3353,ocean,02
2012,0.4114,15.9,16.3114,ocean,02
2013,0.4514,15.9,16.3514,ocean,02
2014,0.5212,15.9,16.4212,ocean,02
2015,0.5880,15.9,16.488,ocean,02
2016,0.7969,15.9,16.6969,ocean,02
1880,-0.5765,3.2,2.6235,land,02
1881,-0.5145,3.2,2.6855,land,02
1882,-0.2082,3.2,2.9918,land,02
1883,-1.3888,3.2,1.8112,land,02
1884,-0.7158,3.2,2.4842,land,02
1885,-0.7952,3.2,2.4048,land,02
1886,-1.0001,3.2,2.1999,land,02
1887,-0.8922,3.2,2.3078,land,02
1888,-0.8309,3.2,2.3691,land,02
1889,-0.1390,3.2,3.061,land,02
1890,-0.8638,3.2,2.3362,land,02
1891,-1.3707,3.2,1.8293,land,02
1892,-0.3581,3.2,2.8419,land,02
1893,-1.6383,3.2,1.5617,land,02
1894,-0.0770,3.2,3.123,land,02
1895,-1.0719,3.2,2.1281,land,02
1896,-0.1029,3.2,3.0971,land,02
1897,-0.5505,3.2,2.6495,land,02
1898,-0.4491,3.2,2.7509,land,02
1899,-0.6216,3.2,2.5784,land,02
1900,-0.4901,3.2,2.7099,land,02
1901,-0.1433,3.2,3.0567,land,02
1902,0.4525,3.2,3.6525,land,02
1903,0.3099,3.2,3.5099,land,02
1904,-0.6182,3.2,2.5818,land,02
1905,-1.3482,3.2,1.8518,land,02
1906,-0.6502,3.2,2.5498,land,02
1907,-0.7577,3.2,2.4423,land,02
1908,-0.3871,3.2,2.8129,land,02
1909,-0.5706,3.2,2.6294,land,02
1910,-0.3491,3.2,2.8509,land,02
1911,-0.6103,3.2,2.5897,land,02
1912,0.0686,3.2,3.2686,land,02
1913,-0.7412,3.2,2.4588,land,02
1914,0.0906,3.2,3.2906,land,02
1915,0.1085,3.2,3.3085,land,02
1916,-0.2097,3.2,2.9903,land,02
1917,-0.8223,3.2,2.3777,land,02
1918,-0.4401,3.2,2.7599,land,02
1919,-0.2612,3.2,2.9388,land,02
1920,-0.4329,3.2,2.7671,land,02
1921,-0.0764,3.2,3.1236,land,02
1922,-0.6488,3.2,2.5512,land,02
1923,-0.6272,3.2,2.5728,land,02
1924,-0.2903,3.2,2.9097,land,02
1925,-0.3189,3.2,2.8811,land,02
1926,0.5153,3.2,3.7153,land,02
1927,-0.2432,3.2,2.9568,land,02
1928,-0.0494,3.2,3.1506,land,02
1929,-1.2312,3.2,1.9688,land,02
1930,-0.2102,3.2,2.9898,land,02
1931,-0.6829,3.2,2.5171,land,02
1932,-0.4354,3.2,2.7646,land,02
1933,-0.7504,3.2,2.4496,land,02
1934,0.5992,3.2,3.7992,land,02
1935,0.9949,3.2,4.1949,land,02
1936,-0.8622,3.2,2.3378,land,02
1937,0.1878,3.2,3.3878,land,02
1938,0.0319,3.2,3.2319,land,02
1939,0.0526,3.2,3.2526,land,02
1940,0.0689,3.2,3.2689,land,02
1941,0.2591,3.2,3.4591,land,02
1942,-0.3412,3.2,2.8588,land,02
1943,0.2718,3.2,3.4718,land,02
